ANIMAL ID,DOB,SEX,GENOTYPE,"December 13, 2013","December 27, 2013","January 10, 2014","January 24, 2014","February 7, 2014","February 21, 2014","March 7, 2014","March 21, 2014","April 4, 2014","April 18, 2014","May 2, 2014","May 15, 2014","May 30, 2014","June 13, 2014","June 27, 2014","July 11, 2014","July 25, 2014","August 4, 2014","August 15, 2014","August 29, 2014","September 5, 2014","September 12, 2014","September 26, 2014","October 3, 2014","October 10, 2014","October 24, 2014","November 7, 2014","November 21, 2014","December 5, 2014","December 19, 2014","January 2, 2015","January 16, 2015","January 30, 2015","February 6, 2015","February 13, 2015","February 27, 2015","March 6, 2015","March 13, 2015","March 27, 2015","April 3, 2015","April 10, 2015","April 24, 2015","May 3, 2015","May 8, 2015","May 22, 2015","June 5, 2015","June 19, 2015","July 3, 2015","July 17, 2015","July 31, 2015","August 7, 2015","August 14, 2015","August 28, 2015","September 4, 2015","September 11, 2015","September 25, 2015","October 2, 2015","October 9, 2015","October 23, 2015","November 6, 2015","November 20, 2015","December 4, 2015","December 18, 2015","January 6, 2016","January 22, 2016","February 5, 2016","February 19, 2016","March 4, 2016","March 18, 2016","April 1, 2016","April 14, 2016","April 28, 2016","May 6, 2016","May 12, 2016","May 27, 2016","June 3, 2016","June 10, 2016","June 24, 2016","July 1, 2016","July 8, 2016","July 22, 2016","August 5, 2016","August 19, 2016","September 2, 2016","September 16, 2016","September 29, 2016","October 7, 2016","October 14, 2016","October 28, 2016","November 4, 2016","November 11, 2016","December 2, 2016","December 9, 2016","December 23, 2016","January 6, 2017","January 20, 2017","February 3, 2017","February 17, 2017","March 3, 2017","March 17, 2017","April 7, 2017","April 27, 2017","May 5, 2017","May 19, 2017","June 2, 2017","June 16, 2017","July 7, 2017","July 21, 2017","August 4, 2017","August 18, 2017","September 1, 2017","September 15, 2017","October 4, 2017"
910389,8/18/2014,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,20.2,23,23.2,18.1,23.9,24,25.4,25.5,,27.2,,,28.5,,,28.8,,,29.4,,,28,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824920,8/18/2014,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,21.3,24.1,24.2,25,25.4,25.4,26.4,27,,28.5,,,29.1,,,31.3,,,33,,,33.8,,XS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740086,8/19/2014,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,19.2,25.2,25.5,24.6,25.4,26,26.7,27.6,,26,,,27,,,28.6,,,30.6,,,30.4,,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824866,8/18/2014,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,18.1,25.5,26,26.1,26.4,27,27.9,28.1,,27,,,28,,,30.2,,,30.9,,,31.6,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710079,9/1/2014,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,17.4,22.3,22.5,23.1,24.8,25,26.2,27.5,,27.8,,,29.5,,,31.6,,,33.4,,,35.1,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101124,8/19/2014,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,16.2,18.9,18.4,16.9,17.6,18.9,19,20.4,,20.4,,,20.4,,,20.8,,,22,,,20.9,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732041,8/18/2014,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,20.5,18.1,18.1,16.5,17.6,19.7,19.7,20.8,,20.7,,,20.6,,,22.9,,,23.8,,,23.2,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711195,9/1/2014,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,13.9,16.8,17.2,15.6,16.5,18.8,19.4,19.5,,20,,,20.4,,,21,,,22.1,,,22.1,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353921,8/3/2014,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,17.4,19,19.3,17,17.8,20.6,20.2,21.7,,21.4,,,22.7,,,24.8,,,24.8,,,23.8,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180068,9/12/2014,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,21.8,20.8,25.1,26.1,24,28.2,28.5,,28.4,29.1,,29.1,30,30.4,,,31.3,,,33.2,,31.7,,,31.8,,,31.3,,,31.3,,,30.2,,30.6,,29.1,,28,,26.3,,27.1,,,27.1,,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976745,9/12/2014,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,21.6,20.4,23.8,23.9,25.7,26.6,26.2,,27,28.2,,28.3,28.8,29.9,,,30.5,,,32.2,,33,,,32.2,,,32.4,,,32,,,32.1,,30.1,,29.5,,28.8,,27.1,,27.2,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952638,9/22/2014,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,19.8,20.3,21.6,22.2,22.7,24.7,24,,24.2,25.2,,25.1,25.8,26.4,,,26.5,,,28.2,,27.5,,,27.5,,,27.3,,,27.4,,,28.7,,27.7,,27.9,,28.7,,28.4,,28.4,,,28.3,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360372,9/22/2014,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,19.8,20.7,21.8,22.5,23.1,24.1,23.8,,24.5,25.2,,25.1,26,26.9,,,26.9,,,28.5,,27.7,,,27.9,,,27.7,,,27.9,,,27.8,,27.3,,27,,27.2,,26.4,,26,,,25.4,,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362673,9/16/2014,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,20.5,20.5,22.5,23.3,22.8,26.3,25.4,,26.4,27.6,,27.9,28.5,28.4,,,31.1,,,30.1,,30,,,31.9,,,32.1,,,29.9,,,30.8,,31,,29.5,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712476,9/26/2014,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,18.2,17.8,21,22.6,21.5,25.2,24.4,,24.5,25.5,,25.5,25.9,26.1,,,27.2,,,25.8,,26.1,,,26.5,,,26.4,,,26.3,,,27.2,,26.3,,20.2,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940066,9/26/2014,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,19.7,20.2,22.7,23.9,23.3,27.2,27,,26.9,28.7,,29.4,30.5,30.4,,,32.3,,,32.7,,32.2,,,32.6,,,33.4,,,32.1,,,31.2,,31.4,,28.1,,27.9,,27.1,,26.8,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923672,9/26/2014,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,19,19.6,20.4,22.5,23.8,23.5,27.8,27.6,,28.4,30.9,,31.4,32.3,32.8,,,33.5,,,33.9,,32.3,,,33.4,,,32.4,,,32.3,,,32.5,,30,,28.4,,28.2,,26.4,,25.3,,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931495,9/12/2014,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17.8,16.6,18.8,20.5,20.6,21.6,,21.1,21.7,,21.2,22.6,23.3,,,23.4,,,24.1,,24.4,,,24.3,,,24.4,,,24.3,,,24.6,,25.2,,24.8,,24.7,,23.8,,24.2,,,24.6,,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698251,9/16/2014,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,18,18.2,19.6,20.4,22,21.8,22.4,,22.3,23.3,,22.7,23.9,23.6,,,24.9,,,25.1,,24.5,,,25.2,,,24.6,,,24.7,,,25.4,,24.8,,24,,24.9,,24.2,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909910,9/16/2014,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,17,17.3,18.6,19.2,20.8,21.4,20.9,,21.4,22.4,,21.4,23,23.1,,,23.3,,,23.5,,23.2,,,24,,,24.1,,,23.8,,,24.1,,24.4,,23.8,,24,,23.5,,23.5,,,23.1,,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946237,9/26/2014,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,17.1,17.1,18.8,19.6,20.3,21.6,21.2,,21.5,21,,22.1,21.9,22.2,,,22.1,,,22.2,,22.5,,,23.2,,,23.2,,,23.6,,,24.2,,24.1,,24.1,,23.8,,23.4,,23.4,,,24.5,,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355892,9/26/2014,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,17.4,17.8,19.8,20.5,21.4,22.4,22.1,,21.8,22.4,,23.4,22.9,23.3,,,23.5,,,23.3,,23.3,,,24.3,,,24.1,,,24.7,,,25.3,,25,,24.3,,25.1,,23.9,,23.9,,,24.7,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930977,9/26/2014,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,16.1,16.9,18,18.4,19.6,19.8,20.3,,20.2,20.5,,21,21.3,21.4,,,21.6,,,21,,21.8,,,22.3,,,22.1,,,23.4,,,23.2,,23.2,,22.5,,22.1,,22.5,,22.5,,,24.7,,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92499,9/26/2014,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,16.1,17.5,18.7,19.4,20.2,21.5,21.4,,21.1,21.1,,21.6,22.3,22.7,,,22.7,,,23.2,,23.1,,,25,,,24,,,23.1,,,23.4,,24.5,,23.7,,23.9,,21.5,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878576,9/22/2014,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,17.8,18.6,18,20,20.3,21.7,21.1,,22.1,21.7,,22.4,22.5,22.5,,,23.7,,,24.1,,23.7,,,24.1,,,25,,,25.2,,,24.8,,25.1,,24.8,,24.5,,24.1,,24.1,,,24.7,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334924,9/22/2014,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,16.1,16.7,16.4,18.4,18.4,19.1,19,,19.9,20,,20.5,20.5,20.4,,,21.2,,,21.6,,20.9,,,21.4,,,21.8,,,22,,,22.1,,22.6,,22.2,,20.9,,20.7,,20.6,,,21.7,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750186,9/12/2014,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,23,21.8,26.9,27.5,27.8,28.6,28.6,,29.6,29.1,,29.7,31.1,29.8,,,30.8,,,30.9,,31.1,,,31.2,,,31.3,,,30.8,,,31.5,,31.4,,30.1,,29.3,,28.9,,30.8,,,30.1,,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911299,9/12/2014,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,19.7,19.2,21.3,22.4,23,23.7,24.2,,24.5,24.8,,25.8,26,25.5,,,26.7,,,27.2,,XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908541,9/12/2014,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,41.3,20.8,23.6,24.2,25.1,26,26.9,,27.7,28.1,,29.1,29.9,29.3,,,31.2,,,31,,29.5,,,30.6,,,30.3,,,31.1,,,30,,30.1,,29.2,,28.4,,29.1,,29.8,,,29,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875803,9/22/2014,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,21.3,22.8,24.5,24.7,26.4,27.2,27.8,,28.5,29.6,,30.6,31.7,31.2,,,32.6,,,33.9,,33.8,,,35.4,,,36.3,,,36.3,,,36.6,,36.7,,32.4,,31,,30.2,,31.6,,,31.2,,,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711239,9/16/2014,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,20.9,20.4,23.3,24.8,26.2,26.9,28.8,,29.3,30.2,,31.3,32.9,33.5,,,34.9,,,35.6,,35.6,,,35.6,,,35.6,,,33.2,,,29.8,,29,,28.4,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714307,9/16/2014,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,21.3,20.6,22.9,23.2,24.6,24.5,25.3,,26.5,26.9,,27.9,29,29.6,,,31.5,,,30.7,,30.5,,,30.9,,,30.3,,,30,,,27.1,,24.8,,23,,XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873967,9/16/2014,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,21.7,21.2,24.3,25.4,26.2,27.2,28.3,,29,29.6,,31.2,32.7,32.9,,,35.5,,,35.8,,36,,,37.3,,,37.5,,,37.5,,,37,,37.6,,36.7,,37.9,,35.6,,35.1,,,33,,,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31447,9/12/2014,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,17,17.6,18.2,16.9,19.2,21.6,20.6,21,,21.4,21.6,,22.9,23.1,23.3,,,23.9,,,23.9,,23.4,,,24.6,,,23.9,,,24.2,,,25.9,,25,,23.5,,22.1,,23.4,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48382,9/12/2014,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,17.6,18.5,16.5,18.7,20.6,20.3,21,,20.7,22.3,,23.6,22.7,23.1,,,25.5,,,24.6,,25.3,,,24.8,,,23.6,,,23.8,,,24.7,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881376,9/22/2014,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,15.5,16.8,16.2,18.2,19.3,18.8,19.3,,20.1,21.1,,21.8,22,21.4,,,22,,,22.5,,22.2,,,23.2,,,23.3,,,23.1,,,23.1,,24.3,,22.8,,23,,23.1,,23.3,,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827696,9/12/2014,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,14,15.2,16.2,15.2,17.9,19.6,19.5,19.6,,20,21,,20.5,20.6,21.6,,,22.7,,,18.4,,21.9,,,22,,,22.6,,,22.6,,,21.7,,21.8,,21,,21.4,,21,,17.6,,,21.2,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199398,9/16/2014,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,17,17.4,18,18.7,18.9,19.7,19.5,,20.2,20.9,,21.1,21.3,21,,,21.7,,,22.5,,22.4,,,21.7,,,23,,,22.7,,,22.7,,23.2,,23.6,,22.6,,23.1,,23.2,,,24.7,,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145925,9/22/2014,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,15.4,17.1,16.6,18.4,19.6,19.9,19.6,,20.9,20.9,,21.1,20.9,21.2,,,21.1,,,20.6,,20.6,,,20.8,,,21,,,21.4,,,21.3,,21.3,,21.1,,21.6,,21,,21.2,,,22.1,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958505,9/16/2014,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,19.7,20,22.9,23.2,23.7,24.2,25.2,,25.4,25.5,,26.2,26.6,26.4,,,27.1,,,27.4,,27.4,,,28,,,27.6,,,25.8,,,27.8,,26.6,,24.2,,24.8,,23.7,,25.2,,,25.7,,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841247,9/26/2014,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,17.1,17.1,19.5,20.7,21.3,21.9,22.6,,22.7,22.5,,23.3,22.8,23.2,,,24.9,,,23.6,,23.8,,,23.2,,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966648,9/26/2014,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,18.7,19.2,23.1,24.3,24.5,24.8,24.6,,25.2,25.5,,26.1,26.1,26.6,,,28.2,,,28.3,,29,,,29.3,,,30,,,31.3,,,30.7,,31,,31.5,,30.8,,26.4,,25.2,,,25.6,,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905249,10/15/2014,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,20.7,20.6,,20.8,21.6,,22,22.2,22.5,,,22.7,,,23.2,,23.9,,,24.1,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722332,10/16/2014,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,24.4,25.8,,25.8,26.9,,27.3,27.8,27.9,,,29,,,29.6,,30.6,,,30,,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912621,10/16/2014,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,23.9,24.7,,24.6,25.4,,27.1,27.4,27.6,,,27.7,,,27.8,,28.8,,,28.1,,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42339,10/16/2014,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,25,26.4,,27.3,29,,29.1,29.6,29.1,,,31,,,31.9,,32.1,,,32.3,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937437,10/15/2014,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,23.2,23.7,,23.3,24.2,,25.4,26,26.8,,,27.5,,,28.2,,28.1,,,28.2,,,28,,,28.1,,,28.4,,28.3,,28.6,,28.4,,25.7,,26.2,,,27,,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752389,10/15/2014,male,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,22.9,22.8,,23,23.7,,24.3,24.5,25.1,,,25,,,26.3,,26.5,,,26.6,,,27,,,27.3,,,27.6,,27.9,,28.2,,28.5,,28.5,,28.2,,,27.9,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153647,10/16/2014,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,20.8,21.1,,18.8,22,,21.3,23,22.6,,,23.7,,,23.1,,24.3,,,24.1,,,23.7,,,24.6,,,24.2,,24.6,,24.5,,24.2,,24,,22.7,,,22.1,,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916501,10/16/2014,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,22.5,23.3,,23.6,28.2,,27.1,29.5,28.5,,,29.3,,,28.2,,29.4,,,29.5,,,30.1,,,30.3,,,30.3,,31.8,,29.5,,27.8,,25.1,,25.1,,,24.6,,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203785,10/15/2014,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,20.6,20.2,,18,22,,20.8,21.9,21.7,,,23,,,21.9,,22.6,,,22.3,,,22.3,,,22.6,,,21.5,,22.5,,21.8,,22.1,,21.5,,21.6,,,22,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720518,10/19/2014,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,25,26,,20.3,24.6,,24.2,26.4,26.6,,,29,,,31.4,,31.9,,,31.9,,,32.7,,,32.3,,,34.4,,34.4,,33.6,,33.7,,31.9,,29.2,,,28.5,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744095,10/19/2014,male,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,26.5,27.3,,27.8,29.8,,30.3,30.6,32.1,,,32,,,34.1,,36,,,35.5,,,36.1,,,35.9,,,34.7,,33.2,,31.2,,29.8,,29.1,,28.4,,,29.4,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37868,10/16/2014,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,20.7,20.6,,21.4,23.1,,22.4,23.1,23.8,,,24.7,,,26.4,,26.8,,,26,,,27.1,,,27.7,,,28.6,,27.4,,25.4,,26,,26.2,,27,,,28.6,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914628,10/19/2014,female,het,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,19.5,20.4,,21.4,21.2,,22.9,23,23.1,,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905104,10/16/2014,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,18,16.9,,18.3,18.6,,18.7,19.6,19.3,,,19.4,,,19.2,,19.2,,,19.8,,,20.4,,,20.2,,,19.9,,21,,21,,19.6,,19.7,,20.3,,,20.2,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707372,10/16/2014,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,16.8,16.6,,18.1,18.6,,18.5,19,19,,,18.5,,,19.8,,19.6,,,19.5,,,19.5,,,19.4,,,19.8,,20.1,,19.1,,20.6,,19.2,,18.7,,,18.7,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916702,10/16/2014,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,19.4,19.2,,19.2,19.9,,20.4,20.9,20.9,,,20.8,,,21.8,,21.5,,,21.5,,,20.9,,,21.4,,,21.5,,20.9,,20.5,,20.8,,20.4,,20.6,,,21.4,,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76598,10/16/2014,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,19.4,19.2,,19.6,19.7,,19.9,20.6,20.8,,,21.8,,,22.2,,21.9,,,21.3,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954125,10/15/2014,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,16.7,16.7,,16.7,17.6,,17.9,18.3,18.2,,,18.5,,,19,,18.6,,,19.1,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911466,10/19/2014,female,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,18.2,18.4,,19.2,20.1,,20.9,21.1,21.1,,,21.2,,,21.2,,21.7,,,22,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332630,10/16/2014,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,20.7,20.6,,20.7,20.8,,18.5,22.5,22.9,,,24.1,,,22.6,,22.9,,,24.3,,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329570,10/16/2014,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,19.9,19.9,,20.2,20.3,,18.3,21.6,21.5,,,23,,,24,,23.9,,,24.7,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952642,10/16/2014,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,20.7,20.5,,21.5,20.2,,18.6,23,22.7,,,24.6,,,24.5,,24.7,,,25.2,,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961027,10/15/2014,female,wt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,19.3,18.9,,19.4,19.9,,17.7,20.9,21,,,22.5,,,22.1,,22.3,,,22.3,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203785,10/15/2014,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363177,10/23/2014,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,17.5,,18.5,18.7,,18.4,16.9,,15.3,14.4,,13.9,16,17.6,,15.1,,,13.6,,,13,,,12.5,,,12.5,,12.1,,13.5,,13.1,,12,,14.6,,,18.6,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831114,11/13/2014,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,22.5,,22.9,23.5,,23.9,24.5,,25.4,25.6,,25.8,26.2,25.8,,26.9,,,28,,,27.6,,,27.9,,,28.6,,27,,26.5,,26,,25.5,,25.7,,,25.3,,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895764,11/13/2014,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24.3,,25.1,25.1,,25.4,26.1,,26.7,26.6,,26.8,27.1,25.8,,26.8,,,26.6,,,27.1,,,27.7,,,27.8,,28.4,,27.8,,27.5,,26.8,,25.8,,,25,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838354,12/5/2014,male,ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,22.7,24.3,,25.5,23.1,,26.8,27.8,,27.5,28.5,28.3,,30.1,,,30,,,30.3,,,30.5,,,30.5,,31,,30.6,,29.3,,29.1,,30.3,,,27.4,,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
